ダウンロードした時刻：2024/07/10 01:09:15

,横浜,横浜,横浜,横浜,横浜,横浜
年月日,平均気温(℃),平均気温(℃),平均気温(℃),最高気温(℃),最高気温(℃),最高気温(℃)
,,,,,,
,,品質情報,均質番号,,品質情報,均質番号
1995/1/1,6.1,8,1,10.5,8,1
1995/1/2,4.8,8,1,7.4,8,1
1995/1/3,5.7,8,1,12.5,8,1
1995/1/4,5.3,8,1,7.6,8,1
1995/1/5,9.3,8,1,13.1,8,1
1995/1/6,5.7,8,1,11.2,8,1
1995/1/7,6.1,8,1,11.1,8,1
1995/1/8,8.9,8,1,12.6,8,1
1995/1/9,11.1,8,1,15.9,8,1
1995/1/10,8.5,8,1,14.8,8,1
1995/1/11,6.2,8,1,10.2,8,1
1995/1/12,6.4,8,1,10.4,8,1
1995/1/13,5.7,8,1,10.9,8,1
1995/1/14,3.5,8,1,8.3,8,1
1995/1/15,3.6,8,1,9.5,8,1
1995/1/16,4.0,8,1,8.5,8,1
1995/1/17,3.7,8,1,7.5,8,1
1995/1/18,4.9,8,1,9.3,8,1
1995/1/19,4.8,8,1,9.1,8,1
1995/1/20,4.9,8,1,8.8,8,1
1995/1/21,6.5,8,1,10.6,8,1
1995/1/22,5.5,8,1,7.3,8,1
1995/1/23,9.8,8,1,14.4,8,1
1995/1/24,8.6,8,1,12.1,8,1
1995/1/25,5.6,8,1,10.1,8,1
1995/1/26,6.5,8,1,10.6,8,1
1995/1/27,5.7,8,1,9.5,8,1
1995/1/28,5.1,8,1,8.9,8,1
1995/1/29,6.2,8,1,9.8,8,1
1995/1/30,4.3,8,1,8.8,8,1
1995/1/31,3.9,8,1,9.3,8,1
1995/2/1,4.6,8,1,9.3,8,1
1995/2/2,5.4,8,1,9.7,8,1
1995/2/3,6.1,8,1,10.9,8,1
1995/2/4,4.3,8,1,5.5,8,1
1995/2/5,2.3,8,1,4.1,8,1
1995/2/6,4.7,8,1,10.7,8,1
1995/2/7,5.3,8,1,9.8,8,1
1995/2/8,7.0,8,1,12.6,8,1
1995/2/9,7.5,8,1,10.7,8,1
1995/2/10,5.7,8,1,8.5,8,1
1995/2/11,5.6,8,1,9.4,8,1
1995/2/12,6.7,8,1,10.8,8,1
1995/2/13,7.6,8,1,9.3,8,1
1995/2/14,7.2,8,1,9.2,8,1
1995/2/15,6.6,8,1,9.9,8,1
1995/2/16,6.4,8,1,10.5,8,1
1995/2/17,5.4,8,1,9.7,8,1
1995/2/18,6.0,8,1,11.6,8,1
1995/2/19,7.3,8,1,11.7,8,1
1995/2/20,6.6,8,1,11.1,8,1
1995/2/21,6.6,8,1,11.9,8,1
1995/2/22,6.6,8,1,12.3,8,1
1995/2/23,7.4,8,1,11.8,8,1
1995/2/24,7.9,8,1,12.4,8,1
1995/2/25,5.1,8,1,6.6,8,1
1995/2/26,3.5,8,1,5.4,8,1
1995/2/27,7.7,8,1,14.6,8,1
1995/2/28,7.4,8,1,10.9,8,1
1995/3/1,5.7,8,1,11.4,8,1
1995/3/2,6.9,8,1,8.8,8,1
1995/3/3,6.4,8,1,9.7,8,1
1995/3/4,2.9,8,1,5.0,8,1
1995/3/5,5.3,8,1,10.4,8,1
1995/3/6,6.5,8,1,11.6,8,1
1995/3/7,7.8,8,1,12.4,8,1
1995/3/8,9.5,8,1,15.3,8,1
1995/3/9,9.2,8,1,14.1,8,1
1995/3/10,5.5,8,1,8.2,8,1
1995/3/11,9.7,8,1,14.7,8,1
1995/3/12,8.2,8,1,13.4,8,1
1995/3/13,6.8,8,1,11.4,8,1
1995/3/14,8.6,8,1,12.8,8,1
1995/3/15,9.2,8,1,12.5,8,1
1995/3/16,10.9,8,1,13.9,8,1
1995/3/17,15.3,8,1,17.4,8,1
1995/3/18,6.8,8,1,15.6,8,1
1995/3/19,6.9,8,1,10.5,8,1
1995/3/20,9.1,8,1,14.3,8,1
1995/3/21,11.2,8,1,15.8,8,1
1995/3/22,13.3,8,1,19.7,8,1
1995/3/23,11.2,8,1,13.2,8,1
1995/3/24,11.8,5,1,14.7,8,1
1995/3/25,7.4,8,1,11.4,8,1
1995/3/26,3.0,8,1,4.9,8,1
1995/3/27,9.2,8,1,14.2,8,1
1995/3/28,8.8,8,1,13.8,8,1
1995/3/29,8.2,8,1,11.2,8,1
1995/3/30,8.6,8,1,11.1,8,1
1995/3/31,14.0,8,1,19.1,8,1
1995/4/1,13.3,8,1,19.1,8,1
1995/4/2,10.0,8,1,13.6,8,1
1995/4/3,9.2,8,1,13.9,8,1
1995/4/4,10.4,8,1,15.7,8,1
1995/4/5,12.5,8,1,17.4,8,1
1995/4/6,13.7,8,1,18.4,8,1
1995/4/7,13.9,8,1,18.7,8,1
1995/4/8,13.6,8,1,17.6,8,1
1995/4/9,14.7,8,1,20.1,8,1
1995/4/10,14.0,8,1,18.5,8,1
1995/4/11,10.9,8,1,13.0,8,1
1995/4/12,11.8,8,1,17.7,8,1
1995/4/13,13.2,8,1,18.0,8,1
1995/4/14,12.1,8,1,14.3,8,1
1995/4/15,13.8,8,1,18.7,8,1
1995/4/16,13.4,8,1,16.6,8,1
1995/4/17,16.5,8,1,21.9,8,1
1995/4/18,15.0,8,1,17.8,8,1
1995/4/19,17.1,8,1,25.3,8,1
1995/4/20,14.0,8,1,19.0,8,1
1995/4/21,14.9,8,1,20.2,8,1
1995/4/22,16.9,8,1,18.9,8,1
1995/4/23,20.6,8,1,23.8,8,1
1995/4/24,16.8,8,1,21.4,8,1
1995/4/25,14.5,8,1,16.5,8,1
1995/4/26,17.6,8,1,23.7,8,1
1995/4/27,17.9,8,1,23.6,8,1
1995/4/28,17.7,8,1,21.0,8,1
1995/4/29,16.7,8,1,20.1,8,1
1995/4/30,17.2,8,1,21.0,8,1
1995/5/1,15.4,8,1,16.6,8,1
1995/5/2,18.8,8,1,24.2,8,1
1995/5/3,20.5,8,1,25.3,8,1
1995/5/4,18.1,8,1,20.9,8,1
1995/5/5,14.2,8,1,16.9,8,1
1995/5/6,17.6,8,1,22.3,8,1
1995/5/7,17.3,8,1,21.3,8,1
1995/5/8,16.3,8,1,19.6,8,1
1995/5/9,19.1,8,1,24.3,8,1
1995/5/10,20.0,8,1,25.2,8,1
1995/5/11,17.9,8,1,19.2,8,1
1995/5/12,17.4,8,1,21.1,8,1
1995/5/13,17.4,8,1,23.0,8,1
1995/5/14,18.8,8,1,21.3,8,1
1995/5/15,17.2,8,1,18.3,8,1
1995/5/16,17.6,8,1,20.3,8,1
1995/5/17,16.9,8,1,20.5,8,1
1995/5/18,18.5,8,1,24.3,8,1
1995/5/19,19.1,8,1,25.5,8,1
1995/5/20,19.5,8,1,24.2,8,1
1995/5/21,19.1,8,1,21.6,8,1
1995/5/22,19.8,8,1,24.5,8,1
1995/5/23,19.2,8,1,23.3,8,1
1995/5/24,19.5,8,1,24.1,8,1
1995/5/25,21.1,8,1,25.1,8,1
1995/5/26,20.6,8,1,25.3,8,1
1995/5/27,20.8,8,1,25.3,8,1
1995/5/28,20.0,8,1,23.4,8,1
1995/5/29,16.6,8,1,19.8,8,1
1995/5/30,20.2,8,1,25.6,8,1
1995/5/31,21.0,8,1,24.5,8,1
1995/6/1,19.7,8,1,25.1,8,1
1995/6/2,19.5,8,1,23.3,8,1
1995/6/3,20.4,8,1,24.0,8,1
1995/6/4,20.2,8,1,23.3,8,1
1995/6/5,21.0,8,1,23.9,8,1
1995/6/6,19.2,8,1,23.4,8,1
1995/6/7,17.6,8,1,21.4,8,1
1995/6/8,18.0,8,1,21.3,8,1
1995/6/9,17.7,8,1,19.0,8,1
1995/6/10,18.6,8,1,22.5,8,1
1995/6/11,18.9,8,1,24.4,8,1
1995/6/12,17.6,8,1,20.2,8,1
1995/6/13,16.9,8,1,18.0,8,1
1995/6/14,17.7,8,1,18.8,8,1
1995/6/15,21.0,8,1,25.9,8,1
1995/6/16,19.5,8,1,21.2,8,1
1995/6/17,21.9,8,1,26.9,8,1
1995/6/18,22.2,8,1,26.7,8,1
1995/6/19,20.8,8,1,23.5,8,1
1995/6/20,21.5,8,1,27.1,8,1
1995/6/21,20.8,8,1,24.9,8,1
1995/6/22,16.8,8,1,18.5,8,1
1995/6/23,16.3,8,1,17.8,8,1
1995/6/24,20.5,8,1,25.1,8,1
1995/6/25,22.3,8,1,25.8,8,1
1995/6/26,20.3,8,1,22.0,8,1
1995/6/27,22.6,8,1,27.0,8,1
1995/6/28,22.6,8,1,26.2,8,1
1995/6/29,22.3,8,1,24.8,8,1
1995/6/30,23.8,8,1,28.6,8,1
1995/7/1,23.1,8,1,25.0,8,1
1995/7/2,24.7,8,1,28.2,8,1
1995/7/3,24.4,8,1,26.1,8,1
1995/7/4,22.4,8,1,23.7,8,1
1995/7/5,21.1,8,1,22.4,8,1
1995/7/6,20.9,8,1,22.1,8,1
1995/7/7,22.8,8,1,26.2,8,1
1995/7/8,22.1,8,1,23.7,8,1
1995/7/9,23.1,8,1,25.9,8,1
1995/7/10,26.0,8,1,31.3,8,1
1995/7/11,27.6,8,1,32.3,8,1
